root - INFO - 2023-06-04 20:56:14.623904: {'time_stamp': datetime.datetime(2023, 6, 4, 20, 56, 17, 216902), 'electric_load': '0.19', 'battery_voltage': '12.91', 'water_temperature': '9.00', 'inside_temperature': '20.80', 'humidity_temperature': '46.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 0}
root - INFO - 2023-07-03 18:12:12.384739: {'time_stamp': datetime.datetime(2023, 7, 3, 18, 12, 14, 971340), 'electric_load': '-0.04', 'battery_voltage': '13.82', 'water_temperature': '20.12', 'inside_temperature': '25.70', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 18:22:12.406729: {'time_stamp': datetime.datetime(2023, 7, 3, 18, 22, 14, 932506), 'electric_load': '0.11', 'battery_voltage': '13.53', 'water_temperature': '20.06', 'inside_temperature': '25.60', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 18:32:12.330749: {'time_stamp': datetime.datetime(2023, 7, 3, 18, 32, 14, 894655), 'electric_load': '0.19', 'battery_voltage': '13.29', 'water_temperature': '20.06', 'inside_temperature': '25.80', 'humidity_temperature': '51.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 18:42:12.356032: {'time_stamp': datetime.datetime(2023, 7, 3, 18, 42, 14, 937990), 'electric_load': '0.11', 'battery_voltage': '13.26', 'water_temperature': '20.00', 'inside_temperature': '25.70', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 18:52:12.387165: {'time_stamp': datetime.datetime(2023, 7, 3, 18, 52, 14, 987267), 'electric_load': '-0.11', 'battery_voltage': '13.38', 'water_temperature': '20.06', 'inside_temperature': '25.60', 'humidity_temperature': '51.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 19:02:12.415192: {'time_stamp': datetime.datetime(2023, 7, 3, 19, 2, 14, 954590), 'electric_load': '-0.19', 'battery_voltage': '13.56', 'water_temperature': '20.00', 'inside_temperature': '25.70', 'humidity_temperature': '51.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 19:12:12.341618: {'time_stamp': datetime.datetime(2023, 7, 3, 19, 12, 14, 919582), 'electric_load': '0.04', 'battery_voltage': '13.44', 'water_temperature': '20.00', 'inside_temperature': '25.50', 'humidity_temperature': '51.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 19:22:12.369378: {'time_stamp': datetime.datetime(2023, 7, 3, 19, 22, 14, 966217), 'electric_load': '0.19', 'battery_voltage': '13.26', 'water_temperature': '19.94', 'inside_temperature': '25.80', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 19:32:12.397096: {'time_stamp': datetime.datetime(2023, 7, 3, 19, 32, 14, 933630), 'electric_load': '0.04', 'battery_voltage': '13.26', 'water_temperature': '19.94', 'inside_temperature': '25.20', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 19:42:12.323653: {'time_stamp': datetime.datetime(2023, 7, 3, 19, 42, 14, 899114), 'electric_load': '-0.11', 'battery_voltage': '13.35', 'water_temperature': '19.87', 'inside_temperature': '25.10', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 19:52:12.349552: {'time_stamp': datetime.datetime(2023, 7, 3, 19, 52, 14, 944550), 'electric_load': '-0.19', 'battery_voltage': '13.53', 'water_temperature': '19.87', 'inside_temperature': '25.00', 'humidity_temperature': '51.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 20:02:12.370160: {'time_stamp': datetime.datetime(2023, 7, 3, 20, 2, 14, 903053), 'electric_load': '-0.04', 'battery_voltage': '13.50', 'water_temperature': '19.81', 'inside_temperature': '24.90', 'humidity_temperature': '52.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 20:12:12.394270: {'time_stamp': datetime.datetime(2023, 7, 3, 20, 12, 14, 945178), 'electric_load': '-0.19', 'battery_voltage': '13.62', 'water_temperature': '19.81', 'inside_temperature': '24.30', 'humidity_temperature': '51.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 20:22:12.419583: {'time_stamp': datetime.datetime(2023, 7, 3, 20, 22, 14, 990170), 'electric_load': '-0.26', 'battery_voltage': '13.91', 'water_temperature': '19.75', 'inside_temperature': '24.70', 'humidity_temperature': '51.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 20:32:12.343001: {'time_stamp': datetime.datetime(2023, 7, 3, 20, 32, 14, 872501), 'electric_load': '-0.11', 'battery_voltage': '14.49', 'water_temperature': '19.69', 'inside_temperature': '24.70', 'humidity_temperature': '51.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 20:42:12.367784: {'time_stamp': datetime.datetime(2023, 7, 3, 20, 42, 14, 914201), 'electric_load': '-0.04', 'battery_voltage': '14.05', 'water_temperature': '19.62', 'inside_temperature': '24.80', 'humidity_temperature': '51.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 20:52:12.392828: {'time_stamp': datetime.datetime(2023, 7, 3, 20, 52, 14, 958965), 'electric_load': '0.11', 'battery_voltage': '13.73', 'water_temperature': '19.62', 'inside_temperature': '24.50', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 21:02:12.422545: {'time_stamp': datetime.datetime(2023, 7, 3, 21, 2, 15, 8194), 'electric_load': '0.11', 'battery_voltage': '13.44', 'water_temperature': '19.62', 'inside_temperature': '24.70', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 21:12:12.356361: {'time_stamp': datetime.datetime(2023, 7, 3, 21, 12, 14, 899398), 'electric_load': '0.26', 'battery_voltage': '13.21', 'water_temperature': '19.62', 'inside_temperature': '24.40', 'humidity_temperature': '51.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 21:22:12.385954: {'time_stamp': datetime.datetime(2023, 7, 3, 21, 22, 14, 949315), 'electric_load': '0.04', 'battery_voltage': '13.18', 'water_temperature': '19.56', 'inside_temperature': '24.50', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 21:32:12.414041: {'time_stamp': datetime.datetime(2023, 7, 3, 21, 32, 14, 995505), 'electric_load': '0.19', 'battery_voltage': '13.12', 'water_temperature': '19.56', 'inside_temperature': '24.50', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 21:42:12.330321: {'time_stamp': datetime.datetime(2023, 7, 3, 21, 42, 14, 870145), 'electric_load': '0.33', 'battery_voltage': '13.06', 'water_temperature': '19.50', 'inside_temperature': '24.20', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 21:52:12.351647: {'time_stamp': datetime.datetime(2023, 7, 3, 21, 52, 14, 910077), 'electric_load': '0.33', 'battery_voltage': '13.03', 'water_temperature': '19.50', 'inside_temperature': '24.10', 'humidity_temperature': '51.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 22:02:12.375288: {'time_stamp': datetime.datetime(2023, 7, 3, 22, 2, 14, 952731), 'electric_load': '0.33', 'battery_voltage': '13.03', 'water_temperature': '19.50', 'inside_temperature': '24.00', 'humidity_temperature': '51.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 22:12:12.404418: {'time_stamp': datetime.datetime(2023, 7, 3, 22, 12, 14, 999636), 'electric_load': '0.33', 'battery_voltage': '13.00', 'water_temperature': '19.50', 'inside_temperature': '24.10', 'humidity_temperature': '51.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 22:22:12.333983: {'time_stamp': datetime.datetime(2023, 7, 3, 22, 22, 14, 887328), 'electric_load': '0.41', 'battery_voltage': '13.00', 'water_temperature': '19.44', 'inside_temperature': '23.90', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 22:32:12.361548: {'time_stamp': datetime.datetime(2023, 7, 3, 22, 32, 14, 933790), 'electric_load': '0.33', 'battery_voltage': '13.00', 'water_temperature': '19.44', 'inside_temperature': '23.70', 'humidity_temperature': '51.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 22:42:12.387581: {'time_stamp': datetime.datetime(2023, 7, 3, 22, 42, 14, 977735), 'electric_load': '0.33', 'battery_voltage': '12.97', 'water_temperature': '19.44', 'inside_temperature': '23.50', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 22:52:12.410670: {'time_stamp': datetime.datetime(2023, 7, 3, 22, 52, 14, 937924), 'electric_load': '0.33', 'battery_voltage': '12.97', 'water_temperature': '19.37', 'inside_temperature': '23.20', 'humidity_temperature': '51.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 23:02:12.334862: {'time_stamp': datetime.datetime(2023, 7, 3, 23, 2, 14, 901900), 'electric_load': '0.26', 'battery_voltage': '12.97', 'water_temperature': '19.37', 'inside_temperature': '23.10', 'humidity_temperature': '52.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 23:12:12.360243: {'time_stamp': datetime.datetime(2023, 7, 3, 23, 12, 14, 946316), 'electric_load': '0.41', 'battery_voltage': '12.97', 'water_temperature': '19.31', 'inside_temperature': '23.00', 'humidity_temperature': '52.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 23:22:12.394157: {'time_stamp': datetime.datetime(2023, 7, 3, 23, 22, 14, 918333), 'electric_load': '0.41', 'battery_voltage': '12.97', 'water_temperature': '19.25', 'inside_temperature': '23.00', 'humidity_temperature': '52.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 23:32:12.325873: {'time_stamp': datetime.datetime(2023, 7, 3, 23, 32, 14, 890063), 'electric_load': '0.26', 'battery_voltage': '12.97', 'water_temperature': '19.19', 'inside_temperature': '22.90', 'humidity_temperature': '52.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 23:42:12.354936: {'time_stamp': datetime.datetime(2023, 7, 3, 23, 42, 14, 937022), 'electric_load': '0.33', 'battery_voltage': '12.97', 'water_temperature': '19.12', 'inside_temperature': '22.70', 'humidity_temperature': '52.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-03 23:52:12.377987: {'time_stamp': datetime.datetime(2023, 7, 3, 23, 52, 14, 979495), 'electric_load': '0.41', 'battery_voltage': '12.85', 'water_temperature': '19.00', 'inside_temperature': '22.30', 'humidity_temperature': '53.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 00:02:12.391617: {'time_stamp': datetime.datetime(2023, 7, 4, 0, 2, 14, 931738), 'electric_load': '0.33', 'battery_voltage': '12.97', 'water_temperature': '19.00', 'inside_temperature': '22.60', 'humidity_temperature': '53.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 00:12:12.412096: {'time_stamp': datetime.datetime(2023, 7, 4, 0, 12, 14, 971574), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '18.94', 'inside_temperature': '22.60', 'humidity_temperature': '53.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 00:22:12.333805: {'time_stamp': datetime.datetime(2023, 7, 4, 0, 22, 14, 931671), 'electric_load': '0.41', 'battery_voltage': '12.97', 'water_temperature': '18.94', 'inside_temperature': '22.50', 'humidity_temperature': '53.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 00:32:12.371383: {'time_stamp': datetime.datetime(2023, 7, 4, 0, 32, 14, 907502), 'electric_load': '0.41', 'battery_voltage': '12.97', 'water_temperature': '18.94', 'inside_temperature': '22.50', 'humidity_temperature': '54.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 00:42:12.403131: {'time_stamp': datetime.datetime(2023, 7, 4, 0, 42, 14, 958579), 'electric_load': '0.41', 'battery_voltage': '12.85', 'water_temperature': '18.81', 'inside_temperature': '22.40', 'humidity_temperature': '54.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 00:52:12.330670: {'time_stamp': datetime.datetime(2023, 7, 4, 0, 52, 14, 924956), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '18.75', 'inside_temperature': '22.40', 'humidity_temperature': '54.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 01:02:12.357896: {'time_stamp': datetime.datetime(2023, 7, 4, 1, 2, 14, 891196), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '18.69', 'inside_temperature': '22.30', 'humidity_temperature': '54.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 01:12:12.384810: {'time_stamp': datetime.datetime(2023, 7, 4, 1, 12, 14, 935368), 'electric_load': '0.33', 'battery_voltage': '12.94', 'water_temperature': '18.69', 'inside_temperature': '22.30', 'humidity_temperature': '55.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 01:22:12.411514: {'time_stamp': datetime.datetime(2023, 7, 4, 1, 22, 14, 979504), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '18.62', 'inside_temperature': '22.20', 'humidity_temperature': '55.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 01:32:12.337276: {'time_stamp': datetime.datetime(2023, 7, 4, 1, 32, 14, 864018), 'electric_load': '0.48', 'battery_voltage': '12.82', 'water_temperature': '18.62', 'inside_temperature': '22.10', 'humidity_temperature': '55.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 01:42:12.362840: {'time_stamp': datetime.datetime(2023, 7, 4, 1, 42, 14, 909379), 'electric_load': '0.41', 'battery_voltage': '12.91', 'water_temperature': '18.62', 'inside_temperature': '22.10', 'humidity_temperature': '55.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 01:52:12.389263: {'time_stamp': datetime.datetime(2023, 7, 4, 1, 52, 14, 953655), 'electric_load': '0.26', 'battery_voltage': '12.91', 'water_temperature': '18.62', 'inside_temperature': '22.00', 'humidity_temperature': '55.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 02:02:12.415361: {'time_stamp': datetime.datetime(2023, 7, 4, 2, 2, 14, 997405), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '18.56', 'inside_temperature': '22.00', 'humidity_temperature': '56.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 02:12:12.335626: {'time_stamp': datetime.datetime(2023, 7, 4, 2, 12, 14, 876054), 'electric_load': '0.41', 'battery_voltage': '12.91', 'water_temperature': '18.50', 'inside_temperature': '22.10', 'humidity_temperature': '56.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 02:22:12.356645: {'time_stamp': datetime.datetime(2023, 7, 4, 2, 22, 14, 913733), 'electric_load': '0.41', 'battery_voltage': '12.91', 'water_temperature': '18.44', 'inside_temperature': '21.90', 'humidity_temperature': '56.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 02:32:12.380141: {'time_stamp': datetime.datetime(2023, 7, 4, 2, 32, 14, 954898), 'electric_load': '0.41', 'battery_voltage': '12.91', 'water_temperature': '18.50', 'inside_temperature': '21.90', 'humidity_temperature': '56.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 02:42:12.407258: {'time_stamp': datetime.datetime(2023, 7, 4, 2, 42, 15, 714), 'electric_load': '0.33', 'battery_voltage': '12.91', 'water_temperature': '18.50', 'inside_temperature': '21.90', 'humidity_temperature': '56.80', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 02:52:12.345121: {'time_stamp': datetime.datetime(2023, 7, 4, 2, 52, 14, 897621), 'electric_load': '0.41', 'battery_voltage': '12.88', 'water_temperature': '18.44', 'inside_temperature': '21.90', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 03:02:12.375903: {'time_stamp': datetime.datetime(2023, 7, 4, 3, 2, 14, 945694), 'electric_load': '0.33', 'battery_voltage': '12.88', 'water_temperature': '18.50', 'inside_temperature': '21.80', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 03:12:12.403975: {'time_stamp': datetime.datetime(2023, 7, 4, 3, 12, 14, 991564), 'electric_load': '0.33', 'battery_voltage': '12.88', 'water_temperature': '18.44', 'inside_temperature': '22.20', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 03:22:12.326489: {'time_stamp': datetime.datetime(2023, 7, 4, 3, 22, 14, 873040), 'electric_load': '0.33', 'battery_voltage': '12.88', 'water_temperature': '18.44', 'inside_temperature': '21.60', 'humidity_temperature': '56.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 03:32:12.350836: {'time_stamp': datetime.datetime(2023, 7, 4, 3, 32, 14, 914550), 'electric_load': '0.41', 'battery_voltage': '12.88', 'water_temperature': '18.44', 'inside_temperature': '21.50', 'humidity_temperature': '56.90', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 03:42:12.376654: {'time_stamp': datetime.datetime(2023, 7, 4, 3, 42, 14, 957945), 'electric_load': '0.33', 'battery_voltage': '12.85', 'water_temperature': '18.37', 'inside_temperature': '21.20', 'humidity_temperature': '56.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 03:52:12.403380: {'time_stamp': datetime.datetime(2023, 7, 4, 3, 52, 15, 3478), 'electric_load': '0.48', 'battery_voltage': '12.77', 'water_temperature': '18.44', 'inside_temperature': '21.60', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 04:02:12.330458: {'time_stamp': datetime.datetime(2023, 7, 4, 4, 2, 14, 888031), 'electric_load': '0.33', 'battery_voltage': '12.85', 'water_temperature': '18.37', 'inside_temperature': '21.70', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 04:12:12.357299: {'time_stamp': datetime.datetime(2023, 7, 4, 4, 12, 14, 931546), 'electric_load': '0.33', 'battery_voltage': '12.82', 'water_temperature': '18.37', 'inside_temperature': '21.70', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 04:22:12.383908: {'time_stamp': datetime.datetime(2023, 7, 4, 4, 22, 14, 976745), 'electric_load': '0.26', 'battery_voltage': '12.85', 'water_temperature': '18.37', 'inside_temperature': '21.60', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 04:32:12.410540: {'time_stamp': datetime.datetime(2023, 7, 4, 4, 32, 14, 942529), 'electric_load': '0.26', 'battery_voltage': '12.82', 'water_temperature': '18.37', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 04:42:12.336827: {'time_stamp': datetime.datetime(2023, 7, 4, 4, 42, 14, 906881), 'electric_load': '0.41', 'battery_voltage': '12.82', 'water_temperature': '18.37', 'inside_temperature': '21.60', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 04:52:12.363352: {'time_stamp': datetime.datetime(2023, 7, 4, 4, 52, 14, 952707), 'electric_load': '0.33', 'battery_voltage': '12.82', 'water_temperature': '18.44', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 05:02:12.391521: {'time_stamp': datetime.datetime(2023, 7, 4, 5, 2, 14, 919554), 'electric_load': '0.26', 'battery_voltage': '12.85', 'water_temperature': '18.37', 'inside_temperature': '21.60', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 05:12:12.420012: {'time_stamp': datetime.datetime(2023, 7, 4, 5, 12, 14, 965064), 'electric_load': '0.19', 'battery_voltage': '12.85', 'water_temperature': '18.37', 'inside_temperature': '21.50', 'humidity_temperature': '57.10', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 05:22:12.346788: {'time_stamp': datetime.datetime(2023, 7, 4, 5, 22, 14, 931187), 'electric_load': '0.26', 'battery_voltage': '12.82', 'water_temperature': '18.37', 'inside_temperature': '21.60', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 05:32:12.373218: {'time_stamp': datetime.datetime(2023, 7, 4, 5, 32, 14, 976355), 'electric_load': '0.33', 'battery_voltage': '12.82', 'water_temperature': '18.31', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 05:42:12.394100: {'time_stamp': datetime.datetime(2023, 7, 4, 5, 42, 14, 934235), 'electric_load': '0.26', 'battery_voltage': '12.82', 'water_temperature': '18.31', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 05:52:12.418425: {'time_stamp': datetime.datetime(2023, 7, 4, 5, 52, 14, 976255), 'electric_load': '0.26', 'battery_voltage': '12.85', 'water_temperature': '18.37', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 06:02:12.343174: {'time_stamp': datetime.datetime(2023, 7, 4, 6, 2, 14, 940608), 'electric_load': '0.19', 'battery_voltage': '12.85', 'water_temperature': '18.31', 'inside_temperature': '21.40', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 06:12:12.370227: {'time_stamp': datetime.datetime(2023, 7, 4, 6, 12, 14, 906759), 'electric_load': '0.33', 'battery_voltage': '12.80', 'water_temperature': '18.37', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 06:22:12.396842: {'time_stamp': datetime.datetime(2023, 7, 4, 6, 22, 14, 951095), 'electric_load': '0.11', 'battery_voltage': '12.91', 'water_temperature': '18.37', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 06:32:12.423094: {'time_stamp': datetime.datetime(2023, 7, 4, 6, 32, 14, 994998), 'electric_load': '-0.11', 'battery_voltage': '13.03', 'water_temperature': '18.31', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 06:42:12.347507: {'time_stamp': datetime.datetime(2023, 7, 4, 6, 42, 14, 877806), 'electric_load': '-0.11', 'battery_voltage': '13.35', 'water_temperature': '18.31', 'inside_temperature': '21.50', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 06:52:12.370948: {'time_stamp': datetime.datetime(2023, 7, 4, 6, 52, 14, 918149), 'electric_load': '-0.04', 'battery_voltage': '13.09', 'water_temperature': '18.31', 'inside_temperature': '21.60', 'humidity_temperature': '57.00', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 07:02:12.395704: {'time_stamp': datetime.datetime(2023, 7, 4, 7, 2, 14, 960709), 'electric_load': '-0.33', 'battery_voltage': '13.32', 'water_temperature': '18.31', 'inside_temperature': '21.50', 'humidity_temperature': '57.20', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 07:12:12.421055: {'time_stamp': datetime.datetime(2023, 7, 4, 7, 12, 15, 5006), 'electric_load': '-0.41', 'battery_voltage': '13.62', 'water_temperature': '18.31', 'inside_temperature': '21.40', 'humidity_temperature': '57.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 07:22:12.349778: {'time_stamp': datetime.datetime(2023, 7, 4, 7, 22, 14, 892200), 'electric_load': '0.11', 'battery_voltage': '13.35', 'water_temperature': '18.31', 'inside_temperature': '21.50', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 07:32:12.377449: {'time_stamp': datetime.datetime(2023, 7, 4, 7, 32, 14, 937404), 'electric_load': '-3.30', 'battery_voltage': '14.84', 'water_temperature': '18.19', 'inside_temperature': '21.70', 'humidity_temperature': '57.50', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 07:42:12.404044: {'time_stamp': datetime.datetime(2023, 7, 4, 7, 42, 14, 982667), 'electric_load': '-0.56', 'battery_voltage': '13.82', 'water_temperature': '18.19', 'inside_temperature': '21.60', 'humidity_temperature': '57.30', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 07:52:12.331506: {'time_stamp': datetime.datetime(2023, 7, 4, 7, 52, 14, 867701), 'electric_load': '-3.00', 'battery_voltage': '14.90', 'water_temperature': '18.19', 'inside_temperature': '21.60', 'humidity_temperature': '57.40', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 08:02:12.359427: {'time_stamp': datetime.datetime(2023, 7, 4, 8, 2, 14, 913245), 'electric_load': '-1.59', 'battery_voltage': '14.23', 'water_temperature': '18.19', 'inside_temperature': '21.90', 'humidity_temperature': '57.60', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
root - INFO - 2023-07-04 08:12:12.386471: {'time_stamp': datetime.datetime(2023, 7, 4, 8, 12, 14, 957789), 'electric_load': '0.04', 'battery_voltage': '13.53', 'water_temperature': '18.12', 'inside_temperature': '21.90', 'humidity_temperature': '57.70', 'bilge_water_level': '0', 'bilge_pump_run_time': 8.452479}
